24194,24195,24196,-1,-1,-1,-1,-1
24181,24182,24183,-1,-1,-1,-1,-1
16400,16401,-1,-1,-1,-1,-1,-1
16399,16404,16405,16406,16407,-1,-1,-1
16655,16656,16657,-1,-1,-1,-1,-1
16526,16527,16658,-1,-1,-1,-1,-1
16578,16579,16580,-1,-1,-1,-1,-1
16562,-1,-1,-1,-1,-1,-1,-1
24852,-1,-1,-1,-1,-1,-1,-1
24853,24854,-1,-1,-1,-1,-1,-1
24857,24884,24885,-1,-1,-1,-1,-1
24880,-1,-1,-1,-1,-1,-1,-1
24892,24893,24894,-1,-1,-1,-1,-1
24260,24261,24262,-1,-1,-1,-1,-1
16402,-1,-1,-1,-1,-1,-1,-1
16403,-1,-1,-1,-1,-1,-1,-1
16659,16660,-1,-1,-1,-1,-1,-1
16581,-1,-1,-1,-1,-1,-1,-1
16582,16583,-1,-1,-1,-1,-1,-1
16563,16564,16565,-1,-1,-1,-1,-1
24841,-1,-1,-1,-1,-1,-1,-1
24842,24848,-1,-1,-1,-1,-1,-1
24859,24860,-1,-1,-1,-1,-1,-1
24858,-1,-1,-1,-1,-1,-1,-1
24878,24879,-1,-1,-1,-1,-1,-1
24876,24877,-1,-1,-1,-1,-1,-1
16878,16879,-1,-1,-1,-1,-1,-1
16759,16760,16761,-1,-1,-1,-1,-1
24839,24840,-1,-1,-1,-1,-1,-1
24834,24835,24846,24847,-1,-1,-1,-1
24832,24833,-1,-1,-1,-1,-1,-1
24831,-1,-1,-1,-1,-1,-1,-1
16883,16884,16885,-1,-1,-1,-1,-1
16756,16757,16758,-1,-1,-1,-1,-1
24621,24622,24623,24624,-1,-1,-1,-1
24829,-1,-1,-1,-1,-1,-1,-1
24830,-1,-1,-1,-1,-1,-1,-1
6207,-1,-1,-1,-1,-1,-1,-1
6218,6219,-1,-1,-1,-1,-1,-1
6220,6221,6222,-1,-1,-1,-1,-1
16748,16749,-1,-1,-1,-1,-1,-1
16754,-1,-1,-1,-1,-1,-1,-1
16755,-1,-1,-1,-1,-1,-1,-1
24620,-1,-1,-1,-1,-1,-1,-1
13214,13215,-1,-1,-1,-1,-1,-1
6208,6209,6210,-1,-1,-1,-1,-1
6216,6217,-1,-1,-1,-1,-1,-1
6409,6410,6411,-1,-1,-1,-1,-1
6238,6405,6406,6407,6408,-1,-1,-1
6239,-1,-1,-1,-1,-1,-1,-1
16746,-1,-1,-1,-1,-1,-1,-1
16747,-1,-1,-1,-1,-1,-1,-1
13144,13145,13146,-1,-1,-1,-1,-1
13776,13777,-1,-1,-1,-1,-1,-1
13552,-1,-1,-1,-1,-1,-1,-1
13553,-1,-1,-1,-1,-1,-1,-1
6240,6241,-1,-1,-1,-1,-1,-1
13166,13169,13170,-1,-1,-1,-1,-1
13769,-1,-1,-1,-1,-1,-1,-1
13683,13684,13770,13771,13772,-1,-1,-1
13685,13686,13687,-1,-1,-1,-1,-1
13688,13689,-1,-1,-1,-1,-1,-1
13690,13691,13692,-1,-1,-1,-1,-1
13693,-1,-1,-1,-1,-1,-1,-1
13563,13564,-1,-1,-1,-1,-1,-1
13554,13555,13556,-1,-1,-1,-1,-1
13360,13361,13362,13363,13364,-1,-1,-1
13167,13168,-1,-1,-1,-1,-1,-1
13188,13189,13190,-1,-1,-1,-1,-1
13195,13196,13197,13669,-1,-1,-1,-1
13639,13640,13641,13680,13681,13682,-1,-1
13624,13637,13638,-1,-1,-1,-1,-1
13488,13622,13623,-1,-1,-1,-1,-1
13486,13487,13695,13696,-1,-1,-1,-1
13694,13697,-1,-1,-1,-1,-1,-1
13562,13565,-1,-1,-1,-1,-1,-1
13561,-1,-1,-1,-1,-1,-1,-1
13191,13192,-1,-1,-1,-1,-1,-1
13193,13194,13667,13668,-1,-1,-1,-1
13675,13676,13677,13678,13679,-1,-1,-1
13633,13634,13635,13636,-1,-1,-1,-1
13427,13428,13621,-1,-1,-1,-1,-1
13429,13430,13485,-1,-1,-1,-1,-1
13484,-1,-1,-1,-1,-1,-1,-1
7193,7194,7195,-1,-1,-1,-1,-1
7190,7191,7192,13424,13425,13426,-1,-1
13423,-1,-1,-1,-1,-1,-1,-1
7160,7161,7162,-1,-1,-1,-1,-1
7197,7198,7228,-1,-1,-1,-1,-1
7196,7243,7244,-1,-1,-1,-1,-1
7189,-1,-1,-1,-1,-1,-1,-1
7199,7200,7201,7202,7229,7230,-1,-1
7240,7241,7242,7245,-1,-1,-1,-1
7238,7239,-1,-1,-1,-1,-1,-1
25921,-1,-1,-1,-1,-1,-1,-1
25922,-1,-1,-1,-1,-1,-1,-1
25919,25920,-1,-1,-1,-1,-1,-1
25923,-1,-1,-1,-1,-1,-1,-1
26004,26005,26006,26007,26008,-1,-1,-1
26001,26002,26003,-1,-1,-1,-1,-1
20420,20421,20422,-1,-1,-1,-1,-1
27351,27352,-1,-1,-1,-1,-1,-1
20438,20439,20440,-1,-1,-1,-1,-1
27369,27370,-1,-1,-1,-1,-1,-1
27371,-1,-1,-1,-1,-1,-1,-1
27090,27091,-1,-1,-1,-1,-1,-1
27092,27093,27094,-1,-1,-1,-1,-1
27095,27096,27097,-1,-1,-1,-1,-1
23687,23688,-1,-1,-1,-1,-1,-1
20441,20442,-1,-1,-1,-1,-1,-1
20387,20388,20389,-1,-1,-1,-1,-1
20386,27085,27086,27087,27088,-1,-1,-1
27089,27376,27377,27378,-1,-1,-1,-1
27379,27380,-1,-1,-1,-1,-1,-1
23694,-1,-1,-1,-1,-1,-1,-1
23689,23690,23691,-1,-1,-1,-1,-1
21564,21565,21566,-1,-1,-1,-1,-1
21562,21563,-1,-1,-1,-1,-1,-1
43447,43448,-1,-1,-1,-1,-1,-1
43493,-1,-1,-1,-1,-1,-1,-1
43497,43498,43499,-1,-1,-1,-1,-1
43500,43501,-1,-1,-1,-1,-1,-1
27381,27382,-1,-1,-1,-1,-1,-1
23695,23696,-1,-1,-1,-1,-1,-1
21616,-1,-1,-1,-1,-1,-1,-1
21384,21385,21386,21558,-1,-1,-1,-1
21559,21560,21561,-1,-1,-1,-1,-1
43452,43453,43456,-1,-1,-1,-1,-1
43491,43492,-1,-1,-1,-1,-1,-1
43502,-1,-1,-1,-1,-1,-1,-1
45259,45260,45261,45262,-1,-1,-1,-1
20498,20499,-1,-1,-1,-1,-1,-1
20500,-1,-1,-1,-1,-1,-1,-1
20505,-1,-1,-1,-1,-1,-1,-1
27383,27384,-1,-1,-1,-1,-1,-1
27385,27386,-1,-1,-1,-1,-1,-1
23697,23698,-1,-1,-1,-1,-1,-1
23629,23630,23631,23699,-1,-1,-1,-1
23625,23628,-1,-1,-1,-1,-1,-1
21614,21615,23624,-1,-1,-1,-1,-1
21551,-1,-1,-1,-1,-1,-1,-1
21552,21553,-1,-1,-1,-1,-1,-1
43454,43455,-1,-1,-1,-1,-1,-1
43489,43490,-1,-1,-1,-1,-1,-1
43511,43512,43513,-1,-1,-1,-1,-1
43526,43527,-1,-1,-1,-1,-1,-1
43525,-1,-1,-1,-1,-1,-1,-1
20501,20502,-1,-1,-1,-1,-1,-1
20503,20504,-1,-1,-1,-1,-1,-1
20553,20554,-1,-1,-1,-1,-1,-1
21084,-1,-1,-1,-1,-1,-1,-1
21092,-1,-1,-1,-1,-1,-1,-1
21093,21094,-1,-1,-1,-1,-1,-1
21095,-1,-1,-1,-1,-1,-1,-1
23701,23702,-1,-1,-1,-1,-1,-1
23700,-1,-1,-1,-1,-1,-1,-1
23617,23618,-1,-1,-1,-1,-1,-1
23623,-1,-1,-1,-1,-1,-1,-1
21547,21550,-1,-1,-1,-1,-1,-1
21548,21549,-1,-1,-1,-1,-1,-1
21409,21410,21411,21412,21413,-1,-1,-1
43528,43617,43618,43619,43620,-1,-1,-1
43615,43616,-1,-1,-1,-1,-1,-1
43614,-1,-1,-1,-1,-1,-1,-1
45307,-1,-1,-1,-1,-1,-1,-1
44957,44958,44959,-1,-1,-1,-1,-1
20135,20138,-1,-1,-1,-1,-1,-1
20133,20134,20555,-1,-1,-1,-1,-1
21083,-1,-1,-1,-1,-1,-1,-1
21082,-1,-1,-1,-1,-1,-1,-1
21096,21097,21098,-1,-1,-1,-1,-1
21099,-1,-1,-1,-1,-1,-1,-1
23703,23704,23705,-1,-1,-1,-1,-1
21290,21291,-1,-1,-1,-1,-1,-1
23616,-1,-1,-1,-1,-1,-1,-1
21545,21546,-1,-1,-1,-1,-1,-1
21544,-1,-1,-1,-1,-1,-1,-1
43608,43609,43610,43611,-1,-1,-1,-1
45308,45309,45310,-1,-1,-1,-1,-1
44995,44996,44997,45311,-1,-1,-1,-1
20136,20137,-1,-1,-1,-1,-1,-1
20130,20131,20132,-1,-1,-1,-1,-1
20127,20128,20129,-1,-1,-1,-1,-1
20126,-1,-1,-1,-1,-1,-1,-1
20160,20161,-1,-1,-1,-1,-1,-1
20158,20159,-1,-1,-1,-1,-1,-1
21208,-1,-1,-1,-1,-1,-1,-1
21209,21210,21211,-1,-1,-1,-1,-1
21212,-1,-1,-1,-1,-1,-1,-1
20954,20955,20956,-1,-1,-1,-1,-1
23706,-1,-1,-1,-1,-1,-1,-1
21540,21541,-1,-1,-1,-1,-1,-1
21542,21543,-1,-1,-1,-1,-1,-1
44908,44909,-1,-1,-1,-1,-1,-1
45312,45313,45314,-1,-1,-1,-1,-1
45315,-1,-1,-1,-1,-1,-1,-1
20123,20124,20125,-1,-1,-1,-1,-1
20120,20121,20122,20162,20163,20166,-1,-1
27448,27449,-1,-1,-1,-1,-1,-1
27447,27450,27451,-1,-1,-1,-1,-1
21213,21214,21215,21216,21217,21218,21219,-1
21538,21539,-1,-1,-1,-1,-1,-1
21537,-1,-1,-1,-1,-1,-1,-1
21465,-1,-1,-1,-1,-1,-1,-1
44910,44911,44912,-1,-1,-1,-1,-1
44917,-1,-1,-1,-1,-1,-1,-1
45316,45317,-1,-1,-1,-1,-1,-1
45318,45319,-1,-1,-1,-1,-1,-1
45320,-1,-1,-1,-1,-1,-1,-1
20119,20167,20168,-1,-1,-1,-1,-1
20115,20116,20117,20118,-1,-1,-1,-1
27455,27456,-1,-1,-1,-1,-1,-1
24037,-1,-1,-1,-1,-1,-1,-1
24033,24034,24035,24036,-1,-1,-1,-1
21532,21533,-1,-1,-1,-1,-1,-1
21530,21531,-1,-1,-1,-1,-1,-1
21510,21511,21512,21513,21514,-1,-1,-1
21507,21508,21509,-1,-1,-1,-1,-1
21466,21506,-1,-1,-1,-1,-1,-1
21467,21468,21469,-1,-1,-1,-1,-1
44858,44859,44860,-1,-1,-1,-1,-1
44918,44919,44920,-1,-1,-1,-1,-1
45054,45055,45056,45057,45058,-1,-1,-1
45325,-1,-1,-1,-1,-1,-1,-1
45326,45327,-1,-1,-1,-1,-1,-1
45328,45329,-1,-1,-1,-1,-1,-1
45330,45331,45341,-1,-1,-1,-1,-1
20114,45332,45333,45339,45340,-1,-1,-1
45334,45335,45336,45337,45338,-1,-1,-1
27488,-1,-1,-1,-1,-1,-1,-1
27489,27490,-1,-1,-1,-1,-1,-1
24038,-1,-1,-1,-1,-1,-1,-1
21526,21529,-1,-1,-1,-1,-1,-1
21520,-1,-1,-1,-1,-1,-1,-1
21515,21516,21517,21518,21519,-1,-1,-1
21470,21476,21477,-1,-1,-1,-1,-1
21471,21472,21473,21474,21475,-1,-1,-1
44857,-1,-1,-1,-1,-1,-1,-1
26631,-1,-1,-1,-1,-1,-1,-1
24079,-1,-1,-1,-1,-1,-1,-1
24080,-1,-1,-1,-1,-1,-1,-1
21524,21525,-1,-1,-1,-1,-1,-1
21521,21522,21523,-1,-1,-1,-1,-1
20210,20211,-1,-1,-1,-1,-1,-1
20205,20208,20209,-1,-1,-1,-1,-1
20202,20203,20204,-1,-1,-1,-1,-1
18981,20199,20200,20201,-1,-1,-1,-1
20195,20196,20197,20198,-1,-1,-1,-1
24473,24474,26632,26633,-1,-1,-1,-1
24081,24082,-1,-1,-1,-1,-1,-1
24090,24091,-1,-1,-1,-1,-1,-1
24092,-1,-1,-1,-1,-1,-1,-1
20212,-1,-1,-1,-1,-1,-1,-1
18982,-1,-1,-1,-1,-1,-1,-1
18983,18984,18985,-1,-1,-1,-1,-1
19015,19016,-1,-1,-1,-1,-1,-1
24472,-1,-1,-1,-1,-1,-1,-1
24471,-1,-1,-1,-1,-1,-1,-1
24093,-1,-1,-1,-1,-1,-1,-1
24492,-1,-1,-1,-1,-1,-1,-1
24493,24494,-1,-1,-1,-1,-1,-1
24173,-1,-1,-1,-1,-1,-1,-1
24174,-1,-1,-1,-1,-1,-1,-1
44780,44781,44782,-1,-1,-1,-1,-1
44779,-1,-1,-1,-1,-1,-1,-1
16503,-1,-1,-1,-1,-1,-1,-1
16504,16505,16506,16507,-1,-1,-1,-1
16547,16548,16549,16550,-1,-1,-1,-1
24914,-1,-1,-1,-1,-1,-1,-1
24910,24911,24912,24913,-1,-1,-1,-1
24175,24176,24177,24178,-1,-1,-1,-1
16419,16420,16421,16422,16423,16424,-1,-1
16508,-1,-1,-1,-1,-1,-1,-1
16535,16536,16539,-1,-1,-1,-1,-1
16540,16557,-1,-1,-1,-1,-1,-1
16558,16559,-1,-1,-1,-1,-1,-1
24887,-1,-1,-1,-1,-1,-1,-1
24888,24889,-1,-1,-1,-1,-1,-1
24358,24359,-1,-1,-1,-1,-1,-1
24193,-1,-1,-1,-1,-1,-1,-1
24184,24185,-1,-1,-1,-1,-1,-1
16408,16409,16410,16411,16412,16413,-1,-1
16528,-1,-1,-1,-1,-1,-1,-1
16529,16530,-1,-1,-1,-1,-1,-1
16560,16561,-1,-1,-1,-1,-1,-1
24851,-1,-1,-1,-1,-1,-1,-1
24855,-1,-1,-1,-1,-1,-1,-1
24856,24883,24886,-1,-1,-1,-1,-1
24881,24882,-1,-1,-1,-1,-1,-1
24895,24896,24897,-1,-1,-1,-1,-1
24265,24269,-1,-1,-1,-1,-1,-1
24263,24264,-1,-1,-1,-1,-1,-1
24192,-1,-1,-1,-1,-1,-1,-1
24186,24187,24190,24191,-1,-1,-1,-1
16873,16874,16875,16876,-1,-1,-1,-1
16763,16764,-1,-1,-1,-1,-1,-1
24849,24850,-1,-1,-1,-1,-1,-1
24861,24862,24863,24864,24865,-1,-1,-1
24866,24867,24868,-1,-1,-1,-1,-1
24869,24870,24873,24874,-1,-1,-1,-1
24875,-1,-1,-1,-1,-1,-1,-1
6331,6332,-1,-1,-1,-1,-1,-1
6328,6329,6330,-1,-1,-1,-1,-1
24266,24267,24268,-1,-1,-1,-1,-1
16881,-1,-1,-1,-1,-1,-1,-1
16872,16877,16880,-1,-1,-1,-1,-1
16762,16765,-1,-1,-1,-1,-1,-1
16766,-1,-1,-1,-1,-1,-1,-1
24838,-1,-1,-1,-1,-1,-1,-1
24836,24837,-1,-1,-1,-1,-1,-1
6333,6334,6335,-1,-1,-1,-1,-1
6347,6348,6349,6350,-1,-1,-1,-1
6351,6352,6356,-1,-1,-1,-1,-1
6303,6304,-1,-1,-1,-1,-1,-1
6301,6302,-1,-1,-1,-1,-1,-1
16882,-1,-1,-1,-1,-1,-1,-1
16826,16827,16828,16829,-1,-1,-1,-1
16830,16833,16834,-1,-1,-1,-1,-1
24625,24626,24627,24825,-1,-1,-1,-1
24826,24827,24828,-1,-1,-1,-1,-1
6345,-1,-1,-1,-1,-1,-1,-1
6346,-1,-1,-1,-1,-1,-1,-1
6353,6354,6355,-1,-1,-1,-1,-1
6370,-1,-1,-1,-1,-1,-1,-1
6368,6369,-1,-1,-1,-1,-1,-1
6223,-1,-1,-1,-1,-1,-1,-1
6399,6400,-1,-1,-1,-1,-1,-1
16831,16832,16835,16836,16837,16838,-1,-1
24628,24629,24630,-1,-1,-1,-1,-1
24631,24632,24633,24634,-1,-1,-1,-1
24635,24636,-1,-1,-1,-1,-1,-1
13209,13210,13211,-1,-1,-1,-1,-1
13212,13213,13216,-1,-1,-1,-1,-1
13217,13218,-1,-1,-1,-1,-1,-1
6371,-1,-1,-1,-1,-1,-1,-1
13351,-1,-1,-1,-1,-1,-1,-1
6224,6225,-1,-1,-1,-1,-1,-1
6398,6401,6402,6403,-1,-1,-1,-1
6236,6237,6404,-1,-1,-1,-1,-1
16839,-1,-1,-1,-1,-1,-1,-1
13147,13148,13149,13150,-1,-1,-1,-1
13160,-1,-1,-1,-1,-1,-1,-1
13159,-1,-1,-1,-1,-1,-1,-1
13204,-1,-1,-1,-1,-1,-1,-1
13205,-1,-1,-1,-1,-1,-1,-1
13544,13545,-1,-1,-1,-1,-1,-1
13546,13547,13548,13549,-1,-1,-1,-1
13550,13551,-1,-1,-1,-1,-1,-1
13350,13356,13357,-1,-1,-1,-1,-1
6226,6227,-1,-1,-1,-1,-1,-1
6228,6229,6230,6231,-1,-1,-1,-1
6232,6233,6234,6235,-1,-1,-1,-1
6242,6243,6244,-1,-1,-1,-1,-1
13161,13162,13163,13164,13165,-1,-1,-1
13199,13200,13201,13202,13203,24661,-1,-1
13358,13359,-1,-1,-1,-1,-1,-1
13198,24659,24660,-1,-1,-1,-1,-1
13625,-1,-1,-1,-1,-1,-1,-1
13489,-1,-1,-1,-1,-1,-1,-1
13481,-1,-1,-1,-1,-1,-1,-1
13626,13627,13630,13631,13632,-1,-1,-1
13490,13491,13492,13493,-1,-1,-1,-1
13431,13432,13433,13434,-1,-1,-1,-1
13482,13483,-1,-1,-1,-1,-1,-1
13435,13436,-1,-1,-1,-1,-1,-1
13437,13438,-1,-1,-1,-1,-1,-1
7163,7164,7165,-1,-1,-1,-1,-1
7169,-1,-1,-1,-1,-1,-1,-1
7170,7171,7172,-1,-1,-1,-1,-1
7173,7187,7188,-1,-1,-1,-1,-1
7185,7186,-1,-1,-1,-1,-1,-1
7231,7232,7233,7234,-1,-1,-1,-1
7235,7236,-1,-1,-1,-1,-1,-1
7237,-1,-1,-1,-1,-1,-1,-1
27239,27240,27241,-1,-1,-1,-1,-1
27242,-1,-1,-1,-1,-1,-1,-1
20426,20427,-1,-1,-1,-1,-1,-1
20424,20425,-1,-1,-1,-1,-1,-1
27345,27346,27347,27348,-1,-1,-1,-1
27344,-1,-1,-1,-1,-1,-1,-1
20429,20430,20434,20435,20436,-1,-1,-1
20428,-1,-1,-1,-1,-1,-1,-1
20419,20423,-1,-1,-1,-1,-1,-1
27361,27362,-1,-1,-1,-1,-1,-1
27359,27360,-1,-1,-1,-1,-1,-1
27356,27357,27358,-1,-1,-1,-1,-1
27354,27355,-1,-1,-1,-1,-1,-1
27350,27353,-1,-1,-1,-1,-1,-1
27349,-1,-1,-1,-1,-1,-1,-1
27111,27112,-1,-1,-1,-1,-1,-1
27108,27109,27110,-1,-1,-1,-1,-1
27105,27106,27107,-1,-1,-1,-1,-1
23684,23685,-1,-1,-1,-1,-1,-1
23681,23682,23683,-1,-1,-1,-1,-1
20437,-1,-1,-1,-1,-1,-1,-1
20416,20417,20418,-1,-1,-1,-1,-1
27363,27364,-1,-1,-1,-1,-1,-1
27365,27366,-1,-1,-1,-1,-1,-1
27367,27368,-1,-1,-1,-1,-1,-1
27372,27373,-1,-1,-1,-1,-1,-1
27374,-1,-1,-1,-1,-1,-1,-1
27098,-1,-1,-1,-1,-1,-1,-1
27099,27100,-1,-1,-1,-1,-1,-1
27101,27102,27103,27104,-1,-1,-1,-1
23686,-1,-1,-1,-1,-1,-1,-1
20390,27082,27083,-1,-1,-1,-1,-1
27081,27084,-1,-1,-1,-1,-1,-1
27375,-1,-1,-1,-1,-1,-1,-1
27130,27131,27132,-1,-1,-1,-1,-1
27133,-1,-1,-1,-1,-1,-1,-1
23693,-1,-1,-1,-1,-1,-1,-1
23692,-1,-1,-1,-1,-1,-1,-1
21593,21594,-1,-1,-1,-1,-1,-1
21592,-1,-1,-1,-1,-1,-1,-1
21567,21568,-1,-1,-1,-1,-1,-1
43449,-1,-1,-1,-1,-1,-1,-1
43450,-1,-1,-1,-1,-1,-1,-1
20391,20392,-1,-1,-1,-1,-1,-1
27077,27078,27079,27080,-1,-1,-1,-1
21610,21611,-1,-1,-1,-1,-1,-1
21595,21596,21597,21598,21599,21600,-1,-1
21387,21388,21389,-1,-1,-1,-1,-1
21390,21391,21392,-1,-1,-1,-1,-1
21393,21394,21395,21396,21397,-1,-1,-1
43451,-1,-1,-1,-1,-1,-1,-1
45255,45256,45257,45258,-1,-1,-1,-1
45254,-1,-1,-1,-1,-1,-1,-1
20506,20507,20508,-1,-1,-1,-1,-1
27075,27076,-1,-1,-1,-1,-1,-1
27074,-1,-1,-1,-1,-1,-1,-1
23632,-1,-1,-1,-1,-1,-1,-1
23633,23634,23635,-1,-1,-1,-1,-1
21609,21612,21613,-1,-1,-1,-1,-1
21608,-1,-1,-1,-1,-1,-1,-1
21398,21399,21400,-1,-1,-1,-1,-1
43514,-1,-1,-1,-1,-1,-1,-1
43523,43524,-1,-1,-1,-1,-1,-1
20551,20552,-1,-1,-1,-1,-1,-1
21085,21086,21087,21088,-1,-1,-1,-1
21089,21090,21091,-1,-1,-1,-1,-1
21284,-1,-1,-1,-1,-1,-1,-1
21285,21286,-1,-1,-1,-1,-1,-1
21401,21402,-1,-1,-1,-1,-1,-1
21407,21408,-1,-1,-1,-1,-1,-1
43515,43516,43517,43518,-1,-1,-1,-1
43519,43520,-1,-1,-1,-1,-1,-1
43521,43522,-1,-1,-1,-1,-1,-1
44961,44962,-1,-1,-1,-1,-1,-1
44960,-1,-1,-1,-1,-1,-1,-1
20139,20140,-1,-1,-1,-1,-1,-1
20141,20142,20550,-1,-1,-1,-1,-1
20143,20144,-1,-1,-1,-1,-1,-1
21080,21081,-1,-1,-1,-1,-1,-1
20958,20959,20960,-1,-1,-1,-1,-1
21281,21282,21283,21289,-1,-1,-1,-1
21287,21288,-1,-1,-1,-1,-1,-1
21403,21404,21405,-1,-1,-1,-1,-1
21406,-1,-1,-1,-1,-1,-1,-1
44902,-1,-1,-1,-1,-1,-1,-1
44903,44904,44905,44906,-1,-1,-1,-1
44993,44994,-1,-1,-1,-1,-1,-1
20150,20151,20152,20153,-1,-1,-1,-1
20156,20157,-1,-1,-1,-1,-1,-1
20957,21276,-1,-1,-1,-1,-1,-1
21277,21278,21279,23707,23708,-1,-1,-1
21280,-1,-1,-1,-1,-1,-1,-1
24014,24015,-1,-1,-1,-1,-1,-1
44901,-1,-1,-1,-1,-1,-1,-1
44907,-1,-1,-1,-1,-1,-1,-1
20154,-1,-1,-1,-1,-1,-1,-1
20155,-1,-1,-1,-1,-1,-1,-1
27452,-1,-1,-1,-1,-1,-1,-1
21245,21246,21247,-1,-1,-1,-1,-1
21248,21251,21252,-1,-1,-1,-1,-1
21253,21254,-1,-1,-1,-1,-1,-1
21221,21222,-1,-1,-1,-1,-1,-1
21220,-1,-1,-1,-1,-1,-1,-1
21263,21275,-1,-1,-1,-1,-1,-1
23709,23710,-1,-1,-1,-1,-1,-1
24017,24018,24019,-1,-1,-1,-1,-1
24016,-1,-1,-1,-1,-1,-1,-1
21535,21536,-1,-1,-1,-1,-1,-1
44862,44863,44864,-1,-1,-1,-1,-1
44913,-1,-1,-1,-1,-1,-1,-1
44916,-1,-1,-1,-1,-1,-1,-1
45321,45322,-1,-1,-1,-1,-1,-1
27453,27454,-1,-1,-1,-1,-1,-1
21237,-1,-1,-1,-1,-1,-1,-1
21233,21249,21250,-1,-1,-1,-1,-1
21226,21227,21228,-1,-1,-1,-1,-1
21223,21224,21225,-1,-1,-1,-1,-1
23720,-1,-1,-1,-1,-1,-1,-1
21262,23719,-1,-1,-1,-1,-1,-1
23711,23712,-1,-1,-1,-1,-1,-1
24020,24021,-1,-1,-1,-1,-1,-1
24022,24030,24031,24032,-1,-1,-1,-1
21534,-1,-1,-1,-1,-1,-1,-1
44861,-1,-1,-1,-1,-1,-1,-1
44914,-1,-1,-1,-1,-1,-1,-1
44915,-1,-1,-1,-1,-1,-1,-1
45059,-1,-1,-1,-1,-1,-1,-1
45060,45061,45062,-1,-1,-1,-1,-1
45066,-1,-1,-1,-1,-1,-1,-1
45067,-1,-1,-1,-1,-1,-1,-1
45323,45324,-1,-1,-1,-1,-1,-1
21235,21236,-1,-1,-1,-1,-1,-1
21234,-1,-1,-1,-1,-1,-1,-1
23713,23714,-1,-1,-1,-1,-1,-1
24027,-1,-1,-1,-1,-1,-1,-1
24028,24029,-1,-1,-1,-1,-1,-1
44855,44856,-1,-1,-1,-1,-1,-1
44854,-1,-1,-1,-1,-1,-1,-1
45068,45069,-1,-1,-1,-1,-1,-1
26636,26637,26638,-1,-1,-1,-1,-1
44851,44852,44853,-1,-1,-1,-1,-1
20206,20207,-1,-1,-1,-1,-1,-1
24475,24476,26634,-1,-1,-1,-1,-1
24482,26635,-1,-1,-1,-1,-1,-1
24483,-1,-1,-1,-1,-1,-1,-1
18986,18987,18988,-1,-1,-1,-1,-1
19011,19012,19013,19014,-1,-1,-1,-1
24480,24481,24487,24488,-1,-1,-1,-1
24484,24485,24486,-1,-1,-1,-1,-1
44785,44786,44787,44788,-1,-1,-1,-1
44789,-1,-1,-1,-1,-1,-1,-1
16496,16497,16498,-1,-1,-1,-1,-1
24489,24490,24491,-1,-1,-1,-1,-1
44784,-1,-1,-1,-1,-1,-1,-1
44783,-1,-1,-1,-1,-1,-1,-1
16499,16500,16501,16502,-1,-1,-1,-1
16543,16544,16545,16546,-1,-1,-1,-1
24909,-1,-1,-1,-1,-1,-1,-1
24907,24908,-1,-1,-1,-1,-1,-1
16417,16418,16425,16426,16427,16428,-1,-1
16416,-1,-1,-1,-1,-1,-1,-1
16533,-1,-1,-1,-1,-1,-1,-1
16534,16537,16538,-1,-1,-1,-1,-1
16541,16542,-1,-1,-1,-1,-1,-1
24901,24902,24903,24906,-1,-1,-1,-1
24354,24355,24356,24357,-1,-1,-1,-1
16429,-1,-1,-1,-1,-1,-1,-1
16414,16415,16430,16431,16432,-1,-1,-1
16433,-1,-1,-1,-1,-1,-1,-1
16531,16532,-1,-1,-1,-1,-1,-1
24900,-1,-1,-1,-1,-1,-1,-1
24898,24899,-1,-1,-1,-1,-1,-1
24270,24271,-1,-1,-1,-1,-1,-1
24272,24273,24274,-1,-1,-1,-1,-1
24188,24189,-1,-1,-1,-1,-1,-1
16773,16774,-1,-1,-1,-1,-1,-1
24871,24872,-1,-1,-1,-1,-1,-1
6327,-1,-1,-1,-1,-1,-1,-1
16868,-1,-1,-1,-1,-1,-1,-1
16869,16870,16871,-1,-1,-1,-1,-1
16776,16777,16778,16779,-1,-1,-1,-1
16769,16770,16771,16772,16775,16780,-1,-1
16767,16768,-1,-1,-1,-1,-1,-1
6336,6337,6338,-1,-1,-1,-1,-1
6323,6324,6325,6326,-1,-1,-1,-1
6322,6357,-1,-1,-1,-1,-1,-1
6313,6358,-1,-1,-1,-1,-1,-1
6310,6311,6312,-1,-1,-1,-1,-1
6306,6307,6308,6309,-1,-1,-1,-1
6305,-1,-1,-1,-1,-1,-1,-1
6300,-1,-1,-1,-1,-1,-1,-1
16867,-1,-1,-1,-1,-1,-1,-1
16823,16824,16825,-1,-1,-1,-1,-1
24822,24823,24824,-1,-1,-1,-1,-1
13220,13221,13222,13223,-1,-1,-1,-1
6344,-1,-1,-1,-1,-1,-1,-1
6342,6343,-1,-1,-1,-1,-1,-1
6359,6360,6361,6362,6363,-1,-1,-1
6364,6365,6366,-1,-1,-1,-1,-1
6367,-1,-1,-1,-1,-1,-1,-1
6296,6297,6298,6299,-1,-1,-1,-1
6295,-1,-1,-1,-1,-1,-1,-1
16850,16851,-1,-1,-1,-1,-1,-1
16843,16844,16845,16848,16849,-1,-1,-1
24816,-1,-1,-1,-1,-1,-1,-1
24817,24818,24821,-1,-1,-1,-1,-1
24637,-1,-1,-1,-1,-1,-1,-1
13208,-1,-1,-1,-1,-1,-1,-1
13219,-1,-1,-1,-1,-1,-1,-1
