17616,-1,-1,-1,-1,-1,-1,-1
17617,17620,-1,-1,-1,-1,-1,-1
17621,17624,17625,17626,-1,-1,-1,-1
17627,-1,-1,-1,-1,-1,-1,-1
17631,17632,17633,17634,17649,-1,-1,-1
17645,17646,-1,-1,-1,-1,-1,-1
16381,-1,-1,-1,-1,-1,-1,-1
16382,16383,-1,-1,-1,-1,-1,-1
16214,16215,16216,-1,-1,-1,-1,-1
16217,16218,-1,-1,-1,-1,-1,-1
15339,15340,-1,-1,-1,-1,-1,-1
15351,-1,-1,-1,-1,-1,-1,-1
15097,15098,15352,15353,15354,-1,-1,-1
15099,15100,-1,-1,-1,-1,-1,-1
26007,-1,-1,-1,-1,-1,-1,-1
17628,17629,-1,-1,-1,-1,-1,-1
17630,17650,17651,-1,-1,-1,-1,-1
17697,-1,-1,-1,-1,-1,-1,-1
17702,17703,-1,-1,-1,-1,-1,-1
16024,16025,-1,-1,-1,-1,-1,-1
16017,16026,-1,-1,-1,-1,-1,-1
16014,16015,16016,-1,-1,-1,-1,-1
16012,16013,-1,-1,-1,-1,-1,-1
16223,-1,-1,-1,-1,-1,-1,-1
16219,16227,16228,-1,-1,-1,-1,-1
15341,15342,15343,15344,15345,15346,-1,-1
15347,15348,15349,15350,-1,-1,-1,-1
26008,26009,26010,26011,-1,-1,-1,-1
17698,17699,17700,-1,-1,-1,-1,-1
17701,-1,-1,-1,-1,-1,-1,-1
16018,16019,-1,-1,-1,-1,-1,-1
16224,-1,-1,-1,-1,-1,-1,-1
16225,16226,-1,-1,-1,-1,-1,-1
15444,15445,15446,-1,-1,-1,-1,-1
15447,-1,-1,-1,-1,-1,-1,-1
26012,-1,-1,-1,-1,-1,-1,-1
15237,15238,-1,-1,-1,-1,-1,-1
15234,15235,15236,-1,-1,-1,-1,-1
15232,15233,-1,-1,-1,-1,-1,-1
15230,15231,15249,-1,-1,-1,-1,-1
15228,15229,15253,15254,15255,15256,-1,-1
15403,15404,-1,-1,-1,-1,-1,-1
15320,15401,15402,-1,-1,-1,-1,-1
15318,15319,-1,-1,-1,-1,-1,-1
25967,25968,-1,-1,-1,-1,-1,-1
25965,25966,-1,-1,-1,-1,-1,-1
15239,-1,-1,-1,-1,-1,-1,-1
15240,15241,-1,-1,-1,-1,-1,-1
15242,15243,15246,-1,-1,-1,-1,-1
15247,15248,-1,-1,-1,-1,-1,-1
15225,15226,15227,15257,15258,-1,-1,-1
15410,-1,-1,-1,-1,-1,-1,-1
15405,15406,15409,-1,-1,-1,-1,-1
32385,32386,-1,-1,-1,-1,-1,-1
32384,32387,32388,-1,-1,-1,-1,-1
32389,32390,32391,-1,-1,-1,-1,-1
15244,15245,-1,-1,-1,-1,-1,-1
15223,15224,15259,15260,-1,-1,-1,-1
11529,11530,-1,-1,-1,-1,-1,-1
11526,11527,11528,-1,-1,-1,-1,-1
32377,-1,-1,-1,-1,-1,-1,-1
32382,32383,-1,-1,-1,-1,-1,-1
32392,-1,-1,-1,-1,-1,-1,-1
32393,32394,-1,-1,-1,-1,-1,-1
9168,9169,-1,-1,-1,-1,-1,-1
9170,9171,-1,-1,-1,-1,-1,-1
9172,-1,-1,-1,-1,-1,-1,-1
15221,15222,15261,-1,-1,-1,-1,-1
15220,-1,-1,-1,-1,-1,-1,-1
11654,-1,-1,-1,-1,-1,-1,-1
11523,11524,11525,-1,-1,-1,-1,-1
32359,32360,32361,32364,32365,32366,-1,-1
32362,32363,32378,-1,-1,-1,-1,-1
32396,32397,32398,-1,-1,-1,-1,-1
32395,-1,-1,-1,-1,-1,-1,-1
9149,9150,9151,9152,9157,-1,-1,-1
9153,9156,-1,-1,-1,-1,-1,-1
15217,15218,15219,-1,-1,-1,-1,-1
15214,15215,15216,-1,-1,-1,-1,-1
15207,15208,15209,15210,15211,15212,15213,-1
11650,11651,11652,11653,-1,-1,-1,-1
11649,-1,-1,-1,-1,-1,-1,-1
11637,11638,11639,-1,-1,-1,-1,-1
32355,32356,32357,-1,-1,-1,-1,-1
32358,-1,-1,-1,-1,-1,-1,-1
32399,-1,-1,-1,-1,-1,-1,-1
9145,9146,-1,-1,-1,-1,-1,-1
15286,15289,-1,-1,-1,-1,-1,-1
11635,15287,15288,-1,-1,-1,-1,-1
11636,-1,-1,-1,-1,-1,-1,-1
11496,11497,11498,-1,-1,-1,-1,-1
32350,32351,-1,-1,-1,-1,-1,-1
32340,32347,32348,32349,32352,32353,32354,-1
11291,15275,-1,-1,-1,-1,-1,-1
11292,15276,-1,-1,-1,-1,-1,-1
11465,11466,-1,-1,-1,-1,-1,-1
10877,10878,-1,-1,-1,-1,-1,-1
10874,10875,10876,10879,-1,-1,-1,-1
32341,32342,32343,32344,32345,32346,-1,-1
32284,32285,-1,-1,-1,-1,-1,-1
32275,32286,-1,-1,-1,-1,-1,-1
32424,32425,-1,-1,-1,-1,-1,-1
9126,-1,-1,-1,-1,-1,-1,-1
9123,9124,9125,-1,-1,-1,-1,-1
9021,-1,-1,-1,-1,-1,-1,-1
9016,9017,9018,9019,9020,-1,-1,-1
9015,-1,-1,-1,-1,-1,-1,-1
11282,-1,-1,-1,-1,-1,-1,-1
11283,11284,11285,11286,-1,-1,-1,-1
10837,10838,-1,-1,-1,-1,-1,-1
32227,32228,32229,32230,-1,-1,-1,-1
32236,32237,32238,32239,32278,-1,-1,-1
32276,32277,-1,-1,-1,-1,-1,-1
32426,32427,-1,-1,-1,-1,-1,-1
32428,-1,-1,-1,-1,-1,-1,-1
9120,9121,-1,-1,-1,-1,-1,-1
9117,9118,9119,9122,-1,-1,-1,-1
9012,9013,9014,-1,-1,-1,-1,-1
10833,10834,10835,10836,-1,-1,-1,-1
10832,-1,-1,-1,-1,-1,-1,-1
32240,-1,-1,-1,-1,-1,-1,-1
32241,32242,-1,-1,-1,-1,-1,-1
32429,32430,-1,-1,-1,-1,-1,-1
34105,-1,-1,-1,-1,-1,-1,-1
34106,34107,34108,34109,-1,-1,-1,-1
9114,9115,9116,-1,-1,-1,-1,-1
9397,9398,-1,-1,-1,-1,-1,-1
9032,9035,9036,9395,9396,-1,-1,-1
9011,9033,9034,-1,-1,-1,-1,-1
9008,9009,9010,-1,-1,-1,-1,-1
8939,8940,8941,8942,-1,-1,-1,-1
8938,8945,-1,-1,-1,-1,-1,-1
8866,8867,8868,8871,-1,-1,-1,-1
10829,10830,-1,-1,-1,-1,-1,-1
10831,-1,-1,-1,-1,-1,-1,-1
10984,10985,10986,-1,-1,-1,-1,-1
25645,25646,-1,-1,-1,-1,-1,-1
25644,-1,-1,-1,-1,-1,-1,-1
32243,32244,-1,-1,-1,-1,-1,-1
32433,-1,-1,-1,-1,-1,-1,-1
32431,32432,-1,-1,-1,-1,-1,-1
34099,34100,34101,-1,-1,-1,-1,-1
34102,34103,34104,34111,34112,-1,-1,-1
34110,-1,-1,-1,-1,-1,-1,-1
9603,-1,-1,-1,-1,-1,-1,-1
9399,9400,-1,-1,-1,-1,-1,-1
9394,-1,-1,-1,-1,-1,-1,-1
9006,9007,-1,-1,-1,-1,-1,-1
8943,8951,8952,-1,-1,-1,-1,-1
8937,8944,-1,-1,-1,-1,-1,-1
8869,8870,-1,-1,-1,-1,-1,-1
25647,25648,25649,-1,-1,-1,-1,-1
32434,-1,-1,-1,-1,-1,-1,-1
34116,34117,-1,-1,-1,-1,-1,-1
9619,9622,34113,34114,34115,-1,-1,-1
9607,9608,9609,-1,-1,-1,-1,-1
9604,9605,9606,-1,-1,-1,-1,-1
9004,9005,-1,-1,-1,-1,-1,-1
8953,8954,-1,-1,-1,-1,-1,-1
8894,-1,-1,-1,-1,-1,-1,-1
10766,10767,10768,-1,-1,-1,-1,-1
10805,10806,-1,-1,-1,-1,-1,-1
10807,10810,10811,-1,-1,-1,-1,-1
32487,-1,-1,-1,-1,-1,-1,-1
32488,32489,-1,-1,-1,-1,-1,-1
32490,32491,32492,-1,-1,-1,-1,-1
32493,32494,32495,-1,-1,-1,-1,-1
9624,9625,9626,34118,-1,-1,-1,-1
9617,9618,9623,-1,-1,-1,-1,-1
9610,-1,-1,-1,-1,-1,-1,-1
9001,9002,9003,-1,-1,-1,-1,-1
8895,-1,-1,-1,-1,-1,-1,-1
8898,8899,8903,8904,8909,-1,-1,-1
8907,8908,-1,-1,-1,-1,-1,-1
10769,-1,-1,-1,-1,-1,-1,-1
32485,32486,-1,-1,-1,-1,-1,-1
9627,-1,-1,-1,-1,-1,-1,-1
9628,-1,-1,-1,-1,-1,-1,-1
8998,8999,9000,-1,-1,-1,-1,-1
8905,-1,-1,-1,-1,-1,-1,-1
8906,-1,-1,-1,-1,-1,-1,-1
32483,32484,32816,32817,32818,-1,-1,-1
32479,32480,32481,32482,-1,-1,-1,-1
32477,32478,-1,-1,-1,-1,-1,-1
8966,-1,-1,-1,-1,-1,-1,-1
8995,8996,8997,-1,-1,-1,-1,-1
32819,32820,-1,-1,-1,-1,-1,-1
8967,-1,-1,-1,-1,-1,-1,-1
8993,8994,-1,-1,-1,-1,-1,-1
28871,28872,-1,-1,-1,-1,-1,-1
28873,28874,28875,28876,-1,-1,-1,-1
8991,8992,-1,-1,-1,-1,-1,-1
28829,-1,-1,-1,-1,-1,-1,-1
28865,28866,28867,28868,28869,28870,-1,-1
34142,34143,34144,-1,-1,-1,-1,-1
10362,34145,34146,-1,-1,-1,-1,-1
10357,10358,10359,10360,10361,-1,-1,-1
10337,-1,-1,-1,-1,-1,-1,-1
10336,-1,-1,-1,-1,-1,-1,-1
8988,8989,8990,-1,-1,-1,-1,-1
28830,28833,-1,-1,-1,-1,-1,-1
28831,28832,-1,-1,-1,-1,-1,-1
28925,28926,-1,-1,-1,-1,-1,-1
28927,-1,-1,-1,-1,-1,-1,-1
10365,10366,-1,-1,-1,-1,-1,-1
10363,10364,10367,-1,-1,-1,-1,-1
10372,10373,10374,-1,-1,-1,-1,-1
10375,10376,-1,-1,-1,-1,-1,-1
10341,-1,-1,-1,-1,-1,-1,-1
10338,10339,10340,10387,-1,-1,-1,-1
10334,10335,10388,10389,-1,-1,-1,-1
10332,10333,-1,-1,-1,-1,-1,-1
10330,10331,-1,-1,-1,-1,-1,-1
10327,10328,10329,-1,-1,-1,-1,-1
10326,-1,-1,-1,-1,-1,-1,-1
28834,-1,-1,-1,-1,-1,-1,-1
28835,28836,-1,-1,-1,-1,-1,-1
28918,28919,-1,-1,-1,-1,-1,-1
32740,32741,-1,-1,-1,-1,-1,-1
10368,10369,10370,-1,-1,-1,-1,-1
10371,-1,-1,-1,-1,-1,-1,-1
10342,10343,-1,-1,-1,-1,-1,-1
10324,10325,-1,-1,-1,-1,-1,-1
10321,10322,10323,-1,-1,-1,-1,-1
10320,-1,-1,-1,-1,-1,-1,-1
33221,33222,33223,33224,-1,-1,-1,-1
32745,32746,32747,-1,-1,-1,-1,-1
10104,10105,10106,32742,-1,-1,-1,-1
33218,33219,33220,-1,-1,-1,-1,-1
10099,10102,10103,10111,10112,10113,-1,-1
10114,-1,-1,-1,-1,-1,-1,-1
10144,10145,10146,-1,-1,-1,-1,-1
10098,-1,-1,-1,-1,-1,-1,-1
10121,10122,10123,-1,-1,-1,-1,-1
10124,10152,10155,10156,-1,-1,-1,-1
10153,10154,-1,-1,-1,-1,-1,-1
10209,10210,-1,-1,-1,-1,-1,-1
10151,10207,10208,-1,-1,-1,-1,-1
33191,-1,-1,-1,-1,-1,-1,-1
33186,33187,33188,-1,-1,-1,-1,-1
33185,-1,-1,-1,-1,-1,-1,-1
10227,-1,-1,-1,-1,-1,-1,-1
10211,10212,10213,-1,-1,-1,-1,-1
30945,30946,30947,30948,-1,-1,-1,-1
30940,30941,30942,30943,30944,-1,-1,-1
33192,33193,-1,-1,-1,-1,-1,-1
33194,-1,-1,-1,-1,-1,-1,-1
10228,10229,-1,-1,-1,-1,-1,-1
10214,-1,-1,-1,-1,-1,-1,-1
30949,-1,-1,-1,-1,-1,-1,-1
33155,-1,-1,-1,-1,-1,-1,-1
30926,30927,30928,-1,-1,-1,-1,-1
30918,30919,-1,-1,-1,-1,-1,-1
33152,33153,33154,-1,-1,-1,-1,-1
30901,-1,-1,-1,-1,-1,-1,-1
30899,30900,-1,-1,-1,-1,-1,-1
17099,17100,17101,-1,-1,-1,-1,-1
17112,-1,-1,-1,-1,-1,-1,-1
17108,17109,17110,17111,-1,-1,-1,-1
17102,17103,17104,-1,-1,-1,-1,-1
15902,15903,-1,-1,-1,-1,-1,-1
17107,-1,-1,-1,-1,-1,-1,-1
17105,17106,-1,-1,-1,-1,-1,-1
15883,15900,15901,15904,-1,-1,-1,-1
15920,15928,-1,-1,-1,-1,-1,-1
15917,15918,15919,-1,-1,-1,-1,-1
15884,15898,15899,15916,-1,-1,-1,-1
15885,15886,-1,-1,-1,-1,-1,-1
15924,15925,15926,15927,-1,-1,-1,-1
15896,15897,-1,-1,-1,-1,-1,-1
15894,15895,-1,-1,-1,-1,-1,-1
15892,-1,-1,-1,-1,-1,-1,-1
15893,-1,-1,-1,-1,-1,-1,-1
15374,-1,-1,-1,-1,-1,-1,-1
15375,-1,-1,-1,-1,-1,-1,-1
15376,15377,15378,15379,-1,-1,-1,-1
15366,15367,-1,-1,-1,-1,-1,-1
15380,15381,15382,-1,-1,-1,-1,-1
17678,17681,-1,-1,-1,-1,-1,-1
17679,17680,-1,-1,-1,-1,-1,-1
15989,-1,-1,-1,-1,-1,-1,-1
15990,15991,-1,-1,-1,-1,-1,-1
15072,15073,15074,-1,-1,-1,-1,-1
15075,-1,-1,-1,-1,-1,-1,-1
15365,-1,-1,-1,-1,-1,-1,-1
15383,15384,15385,-1,-1,-1,-1,-1
17682,17683,-1,-1,-1,-1,-1,-1
17684,17685,17686,17687,-1,-1,-1,-1
16377,-1,-1,-1,-1,-1,-1,-1
16378,-1,-1,-1,-1,-1,-1,-1
15988,-1,-1,-1,-1,-1,-1,-1
15992,-1,-1,-1,-1,-1,-1,-1
15070,-1,-1,-1,-1,-1,-1,-1
15071,-1,-1,-1,-1,-1,-1,-1
15358,15359,15386,15387,15388,-1,-1,-1
15102,15106,-1,-1,-1,-1,-1,-1
17688,17689,17690,-1,-1,-1,-1,-1
17691,-1,-1,-1,-1,-1,-1,-1
16379,16380,-1,-1,-1,-1,-1,-1
16008,-1,-1,-1,-1,-1,-1,-1
16009,-1,-1,-1,-1,-1,-1,-1
16213,-1,-1,-1,-1,-1,-1,-1
16211,16212,-1,-1,-1,-1,-1,-1
15391,-1,-1,-1,-1,-1,-1,-1
15355,15356,15357,15389,15390,-1,-1,-1
15103,15104,15105,-1,-1,-1,-1,-1
26005,26006,-1,-1,-1,-1,-1,-1
17693,17694,17695,-1,-1,-1,-1,-1
17692,17696,-1,-1,-1,-1,-1,-1
16038,-1,-1,-1,-1,-1,-1,-1
16034,16035,16036,16037,-1,-1,-1,-1
16027,16028,16031,16032,16033,-1,-1,-1
16007,-1,-1,-1,-1,-1,-1,-1
16010,16011,-1,-1,-1,-1,-1,-1
16209,-1,-1,-1,-1,-1,-1,-1
16210,-1,-1,-1,-1,-1,-1,-1
15392,-1,-1,-1,-1,-1,-1,-1
15393,15394,-1,-1,-1,-1,-1,-1
16029,16030,-1,-1,-1,-1,-1,-1
15395,15396,15397,15398,-1,-1,-1,-1
25991,25992,25993,25994,-1,-1,-1,-1
15250,15251,-1,-1,-1,-1,-1,-1
15252,-1,-1,-1,-1,-1,-1,-1
15399,15400,-1,-1,-1,-1,-1,-1
15316,15317,-1,-1,-1,-1,-1,-1
25989,25990,-1,-1,-1,-1,-1,-1
25977,25978,25987,25988,-1,-1,-1,-1
25972,25976,-1,-1,-1,-1,-1,-1
25969,25970,25971,-1,-1,-1,-1,-1
25985,25986,-1,-1,-1,-1,-1,-1
25983,25984,-1,-1,-1,-1,-1,-1
9175,9176,9177,-1,-1,-1,-1,-1
11531,11532,11536,11537,11538,11539,-1,-1
11533,11534,11535,-1,-1,-1,-1,-1
9173,9174,-1,-1,-1,-1,-1,-1
15262,15263,15264,-1,-1,-1,-1,-1
11540,11541,-1,-1,-1,-1,-1,-1
32323,-1,-1,-1,-1,-1,-1,-1
32324,32325,-1,-1,-1,-1,-1,-1
32326,32327,-1,-1,-1,-1,-1,-1
32328,32329,32330,32331,-1,-1,-1,-1
32332,32333,-1,-1,-1,-1,-1,-1
9541,9542,-1,-1,-1,-1,-1,-1
9540,9543,-1,-1,-1,-1,-1,-1
9148,-1,-1,-1,-1,-1,-1,-1
9085,9086,-1,-1,-1,-1,-1,-1
15265,15266,15267,-1,-1,-1,-1,-1
15268,-1,-1,-1,-1,-1,-1,-1
15205,15206,-1,-1,-1,-1,-1,-1
15294,15295,-1,-1,-1,-1,-1,-1
11643,11644,11645,11646,11647,11648,15293,-1
11640,11641,11642,-1,-1,-1,-1,-1
32334,32335,-1,-1,-1,-1,-1,-1
9548,9549,9550,-1,-1,-1,-1,-1
9147,-1,-1,-1,-1,-1,-1,-1
9093,9094,9095,-1,-1,-1,-1,-1
9087,9088,9089,9090,-1,-1,-1,-1
15269,15270,-1,-1,-1,-1,-1,-1
15271,15272,15273,-1,-1,-1,-1,-1
15285,15290,-1,-1,-1,-1,-1,-1
11631,11634,15291,15292,-1,-1,-1,-1
11632,11633,-1,-1,-1,-1,-1,-1
11494,11495,-1,-1,-1,-1,-1,-1
11469,-1,-1,-1,-1,-1,-1,-1
10870,10871,-1,-1,-1,-1,-1,-1
10869,-1,-1,-1,-1,-1,-1,-1
32336,-1,-1,-1,-1,-1,-1,-1
32337,32338,32339,-1,-1,-1,-1,-1
9097,9098,-1,-1,-1,-1,-1,-1
9092,9096,-1,-1,-1,-1,-1,-1
9091,-1,-1,-1,-1,-1,-1,-1
15274,-1,-1,-1,-1,-1,-1,-1
15277,15278,15279,-1,-1,-1,-1,-1
15280,15281,15282,15283,15284,-1,-1,-1
11467,11468,-1,-1,-1,-1,-1,-1
10872,-1,-1,-1,-1,-1,-1,-1
10873,-1,-1,-1,-1,-1,-1,-1
32270,32273,32274,32287,32288,-1,-1,-1
32289,32290,32291,32292,-1,-1,-1,-1
9104,9105,9106,-1,-1,-1,-1,-1
9099,9100,-1,-1,-1,-1,-1,-1
11281,-1,-1,-1,-1,-1,-1,-1
11276,11277,11278,11279,11280,-1,-1,-1
11275,-1,-1,-1,-1,-1,-1,-1
10839,10840,-1,-1,-1,-1,-1,-1
10841,10842,-1,-1,-1,-1,-1,-1
32231,32232,32233,-1,-1,-1,-1,-1
32234,32235,-1,-1,-1,-1,-1,-1
32271,32272,-1,-1,-1,-1,-1,-1
9107,-1,-1,-1,-1,-1,-1,-1
9108,9109,9110,-1,-1,-1,-1,-1
11263,11264,-1,-1,-1,-1,-1,-1
8882,8883,11265,-1,-1,-1,-1,-1
8875,8876,8877,-1,-1,-1,-1,-1
10731,10732,-1,-1,-1,-1,-1,-1
10755,10756,-1,-1,-1,-1,-1,-1
10997,10998,-1,-1,-1,-1,-1,-1
10995,10996,-1,-1,-1,-1,-1,-1
10991,10992,10993,10994,-1,-1,-1,-1
10989,10990,-1,-1,-1,-1,-1,-1
32246,32247,-1,-1,-1,-1,-1,-1
9698,9699,-1,-1,-1,-1,-1,-1
9598,-1,-1,-1,-1,-1,-1,-1
9599,-1,-1,-1,-1,-1,-1,-1
9112,9113,-1,-1,-1,-1,-1,-1
9111,10673,10674,-1,-1,-1,-1,-1
9390,9391,-1,-1,-1,-1,-1,-1
9037,9392,-1,-1,-1,-1,-1,-1
9038,9039,9040,9041,-1,-1,-1,-1
9042,-1,-1,-1,-1,-1,-1,-1
8946,-1,-1,-1,-1,-1,-1,-1
8884,8885,8886,-1,-1,-1,-1,-1
8874,-1,-1,-1,-1,-1,-1,-1
8872,8873,10727,10728,10729,10730,-1,-1
10757,10758,-1,-1,-1,-1,-1,-1
11105,11106,-1,-1,-1,-1,-1,-1
11002,-1,-1,-1,-1,-1,-1,-1
10999,11000,11001,-1,-1,-1,-1,-1
10987,10988,-1,-1,-1,-1,-1,-1
32245,-1,-1,-1,-1,-1,-1,-1
9600,9601,9602,-1,-1,-1,-1,-1
10672,10675,10676,10677,-1,-1,-1,-1
9401,9402,9403,9404,9405,9406,-1,-1
9393,-1,-1,-1,-1,-1,-1,-1
8948,8949,8950,-1,-1,-1,-1,-1
8889,8890,8947,-1,-1,-1,-1,-1
8887,8888,-1,-1,-1,-1,-1,-1
10723,10724,-1,-1,-1,-1,-1,-1
10759,10760,-1,-1,-1,-1,-1,-1
11103,11104,-1,-1,-1,-1,-1,-1
11003,11004,11101,11102,-1,-1,-1,-1
9614,9615,-1,-1,-1,-1,-1,-1
10678,10679,10680,-1,-1,-1,-1,-1
9407,9408,-1,-1,-1,-1,-1,-1
9409,-1,-1,-1,-1,-1,-1,-1
8891,8892,8893,-1,-1,-1,-1,-1
10713,10714,-1,-1,-1,-1,-1,-1
10718,10719,-1,-1,-1,-1,-1,-1
10761,10762,-1,-1,-1,-1,-1,-1
10763,10764,10765,-1,-1,-1,-1,-1
34120,34121,-1,-1,-1,-1,-1,-1
34119,34122,-1,-1,-1,-1,-1,-1
9613,9616,-1,-1,-1,-1,-1,-1
9611,9612,-1,-1,-1,-1,-1,-1
8896,-1,-1,-1,-1,-1,-1,-1
8897,8900,8901,8902,10712,-1,-1,-1
34123,34124,-1,-1,-1,-1,-1,-1
9629,9630,9631,9632,-1,-1,-1,-1
9633,-1,-1,-1,-1,-1,-1,-1
32814,32815,-1,-1,-1,-1,-1,-1
32812,32813,-1,-1,-1,-1,-1,-1
32811,-1,-1,-1,-1,-1,-1,-1
34125,34126,34127,-1,-1,-1,-1,-1
9634,-1,-1,-1,-1,-1,-1,-1
32799,32800,-1,-1,-1,-1,-1,-1
32801,32806,-1,-1,-1,-1,-1,-1
34130,34131,34132,34133,-1,-1,-1,-1
34128,34129,-1,-1,-1,-1,-1,-1
32802,32803,32804,32805,-1,-1,-1,-1
32776,-1,-1,-1,-1,-1,-1,-1
32770,32773,32774,32775,-1,-1,-1,-1
32771,32772,34137,34138,34139,-1,-1,-1
10410,10411,10412,-1,-1,-1,-1,-1
28858,28861,28862,-1,-1,-1,-1,-1
28859,28860,28863,28864,-1,-1,-1,-1
32763,32764,-1,-1,-1,-1,-1,-1
32767,32768,32769,-1,-1,-1,-1,-1
34140,-1,-1,-1,-1,-1,-1,-1
34141,-1,-1,-1,-1,-1,-1,-1
10356,-1,-1,-1,-1,-1,-1,-1
10352,10353,10354,10355,-1,-1,-1,-1
10380,10381,-1,-1,-1,-1,-1,-1
10409,-1,-1,-1,-1,-1,-1,-1
10404,10407,10408,-1,-1,-1,-1,-1
32757,32761,32762,32765,-1,-1,-1,-1
32756,32766,-1,-1,-1,-1,-1,-1
10377,-1,-1,-1,-1,-1,-1,-1
10345,10346,10347,10378,10379,10382,10383,-1
10384,10385,10386,10391,-1,-1,-1,-1
10390,10400,10401,10402,10403,-1,-1,-1
28837,28838,28839,28840,-1,-1,-1,-1
32758,32759,32760,-1,-1,-1,-1,-1
32752,32753,32754,32755,-1,-1,-1,-1
32751,-1,-1,-1,-1,-1,-1,-1
10344,-1,-1,-1,-1,-1,-1,-1
10392,10393,10394,-1,-1,-1,-1,-1
10397,10398,10399,-1,-1,-1,-1,-1
28841,-1,-1,-1,-1,-1,-1,-1
32744,32748,32749,32750,-1,-1,-1,-1
32743,-1,-1,-1,-1,-1,-1,-1
10141,10142,-1,-1,-1,-1,-1,-1
10100,10101,-1,-1,-1,-1,-1,-1
10129,10130,10131,10132,10143,10147,-1,-1
10133,-1,-1,-1,-1,-1,-1,-1
10094,10095,10096,10097,-1,-1,-1,-1
10079,10080,10081,10082,10083,-1,-1,-1
10125,10126,10148,10149,-1,-1,-1,-1
10134,-1,-1,-1,-1,-1,-1,-1
10092,10093,-1,-1,-1,-1,-1,-1
10084,10085,10090,10091,-1,-1,-1,-1
10086,-1,-1,-1,-1,-1,-1,-1
10150,-1,-1,-1,-1,-1,-1,-1
33179,33180,33181,33182,33183,33184,-1,-1
10225,10226,-1,-1,-1,-1,-1,-1
10218,10219,10224,-1,-1,-1,-1,-1
10216,10217,-1,-1,-1,-1,-1,-1
30939,-1,-1,-1,-1,-1,-1,-1
33170,-1,-1,-1,-1,-1,-1,-1
10220,10221,10222,10223,-1,-1,-1,-1
10215,-1,-1,-1,-1,-1,-1,-1
30932,30937,30938,-1,-1,-1,-1,-1
30936,-1,-1,-1,-1,-1,-1,-1
33157,33158,33159,33160,33163,33164,-1,-1
33156,33168,33169,-1,-1,-1,-1,-1
30925,30929,30930,30931,-1,-1,-1,-1
30910,30911,-1,-1,-1,-1,-1,-1
30915,30916,30917,30920,-1,-1,-1,-1
30902,30903,30904,30924,-1,-1,-1,-1
30922,30923,-1,-1,-1,-1,-1,-1
30921,-1,-1,-1,-1,-1,-1,-1
15905,15906,15907,15908,-1,-1,-1,-1
15909,-1,-1,-1,-1,-1,-1,-1
15921,-1,-1,-1,-1,-1,-1,-1
15913,15914,15915,-1,-1,-1,-1,-1
15910,15911,15912,-1,-1,-1,-1,-1
15922,15923,-1,-1,-1,-1,-1,-1
15372,15373,-1,-1,-1,-1,-1,-1
15369,15370,15371,-1,-1,-1,-1,-1
15368,-1,-1,-1,-1,-1,-1,-1
15363,15364,-1,-1,-1,-1,-1,-1
15362,-1,-1,-1,-1,-1,-1,-1
15115,15116,-1,-1,-1,-1,-1,-1
15994,15995,15996,15997,15998,15999,16000,-1
15993,-1,-1,-1,-1,-1,-1,-1
15360,15361,-1,-1,-1,-1,-1,-1
15107,15108,15109,15110,15111,15112,-1,-1
15113,15114,15117,-1,-1,-1,-1,-1
15118,15119,-1,-1,-1,-1,-1,-1
16001,16002,16003,16004,-1,-1,-1,-1
26002,26003,26004,-1,-1,-1,-1,-1
16039,16040,-1,-1,-1,-1,-1,-1
16005,16006,-1,-1,-1,-1,-1,-1
16208,-1,-1,-1,-1,-1,-1,-1
16203,16206,16207,-1,-1,-1,-1,-1
25997,-1,-1,-1,-1,-1,-1,-1
16041,16042,16043,-1,-1,-1,-1,-1
16202,-1,-1,-1,-1,-1,-1,-1
25995,25996,-1,-1,-1,-1,-1,-1
15312,15313,15314,15315,-1,-1,-1,-1
25979,-1,-1,-1,-1,-1,-1,-1
25973,25974,25975,25980,-1,-1,-1,-1
9179,9180,-1,-1,-1,-1,-1,-1
15193,15194,-1,-1,-1,-1,-1,-1
15195,15196,-1,-1,-1,-1,-1,-1
15311,-1,-1,-1,-1,-1,-1,-1
15308,15309,15310,-1,-1,-1,-1,-1
11549,-1,-1,-1,-1,-1,-1,-1
11550,11551,11552,-1,-1,-1,-1,-1
25981,25982,-1,-1,-1,-1,-1,-1
9178,9181,9182,-1,-1,-1,-1,-1
15185,15186,15187,15188,15189,-1,-1,-1
15190,15191,15192,-1,-1,-1,-1,-1
15197,-1,-1,-1,-1,-1,-1,-1
15198,15199,-1,-1,-1,-1,-1,-1
15306,15307,-1,-1,-1,-1,-1,-1
11547,11548,-1,-1,-1,-1,-1,-1
11546,-1,-1,-1,-1,-1,-1,-1
15201,15202,15203,-1,-1,-1,-1,-1
15200,-1,-1,-1,-1,-1,-1,-1
11542,-1,-1,-1,-1,-1,-1,-1
11543,11544,-1,-1,-1,-1,-1,-1
11545,-1,-1,-1,-1,-1,-1,-1
32320,32321,32322,-1,-1,-1,-1,-1
9536,9537,9538,-1,-1,-1,-1,-1
9539,9544,-1,-1,-1,-1,-1,-1
9079,9080,9081,9082,9083,9084,-1,-1
15204,-1,-1,-1,-1,-1,-1,-1
15296,15297,-1,-1,-1,-1,-1,-1
11625,-1,-1,-1,-1,-1,-1,-1
32318,32319,-1,-1,-1,-1,-1,-1
32315,32316,32317,-1,-1,-1,-1,-1
32312,32313,32314,-1,-1,-1,-1,-1
32310,32311,-1,-1,-1,-1,-1,-1
