28995,28996,28997,29000,-1,-1,-1,-1
9445,9446,-1,-1,-1,-1,-1,-1
9161,9162,9163,9442,9443,9444,-1,-1
9164,-1,-1,-1,-1,-1,-1,-1
9135,9136,9137,9138,9153,9154,-1,-1
18762,18763,18764,-1,-1,-1,-1,-1
27232,27233,27234,27235,-1,-1,-1,-1
27197,27236,27237,27238,27239,-1,-1,-1
27240,27241,-1,-1,-1,-1,-1,-1
27242,27246,27247,-1,-1,-1,-1,-1
27252,-1,-1,-1,-1,-1,-1,-1
29751,29752,29753,-1,-1,-1,-1,-1
28998,28999,-1,-1,-1,-1,-1,-1
28977,28978,28979,-1,-1,-1,-1,-1
9452,9453,-1,-1,-1,-1,-1,-1
9454,28915,28916,28917,28918,28919,-1,-1
9165,9166,9167,9168,9169,-1,-1,-1
27195,27196,-1,-1,-1,-1,-1,-1
27155,-1,-1,-1,-1,-1,-1,-1
27159,27160,27161,-1,-1,-1,-1,-1
27130,-1,-1,-1,-1,-1,-1,-1
27124,27125,27126,27127,27128,27129,-1,-1
27068,27069,27070,-1,-1,-1,-1,-1
44345,-1,-1,-1,-1,-1,-1,-1
44346,44347,-1,-1,-1,-1,-1,-1
29468,29469,-1,-1,-1,-1,-1,-1
9272,9273,-1,-1,-1,-1,-1,-1
9274,9275,9276,9277,-1,-1,-1,-1
28967,-1,-1,-1,-1,-1,-1,-1
9355,9356,9357,-1,-1,-1,-1,-1
9358,9359,9360,-1,-1,-1,-1,-1
9361,9362,9455,9456,9457,-1,-1,-1
9363,9364,-1,-1,-1,-1,-1,-1
27152,27153,27154,-1,-1,-1,-1,-1
27162,27163,27164,27165,27166,-1,-1,-1
27067,-1,-1,-1,-1,-1,-1,-1
44355,-1,-1,-1,-1,-1,-1,-1
29464,29465,-1,-1,-1,-1,-1,-1
29462,29463,29466,29467,-1,-1,-1,-1
9261,9262,-1,-1,-1,-1,-1,-1
29717,29718,29719,-1,-1,-1,-1,-1
28964,28965,28966,-1,-1,-1,-1,-1
9458,9459,9460,9461,-1,-1,-1,-1
28554,-1,-1,-1,-1,-1,-1,-1
27167,27168,-1,-1,-1,-1,-1,-1
18970,18971,18972,27169,27170,27171,-1,-1
18926,18927,-1,-1,-1,-1,-1,-1
18924,18925,-1,-1,-1,-1,-1,-1
44356,-1,-1,-1,-1,-1,-1,-1
29451,29460,29461,-1,-1,-1,-1,-1
29452,29453,29454,29455,-1,-1,-1,-1
9255,9260,-1,-1,-1,-1,-1,-1
29711,-1,-1,-1,-1,-1,-1,-1
28962,28963,-1,-1,-1,-1,-1,-1
9462,9463,-1,-1,-1,-1,-1,-1
9464,9465,-1,-1,-1,-1,-1,-1
28559,-1,-1,-1,-1,-1,-1,-1
28556,28557,28558,-1,-1,-1,-1,-1
28555,-1,-1,-1,-1,-1,-1,-1
27178,27179,27180,-1,-1,-1,-1,-1
18973,-1,-1,-1,-1,-1,-1,-1
18681,18682,18685,18686,18923,-1,-1,-1
18920,18921,18922,-1,-1,-1,-1,-1
18919,-1,-1,-1,-1,-1,-1,-1
29624,-1,-1,-1,-1,-1,-1,-1
9254,-1,-1,-1,-1,-1,-1,-1
9253,-1,-1,-1,-1,-1,-1,-1
29707,29708,29709,29710,-1,-1,-1,-1
9408,9409,-1,-1,-1,-1,-1,-1
9466,9470,9471,-1,-1,-1,-1,-1
28560,28561,-1,-1,-1,-1,-1,-1
29620,29621,29622,29623,-1,-1,-1,-1
9248,-1,-1,-1,-1,-1,-1,-1
9244,9245,9246,9247,-1,-1,-1,-1
9405,-1,-1,-1,-1,-1,-1,-1
9406,9407,-1,-1,-1,-1,-1,-1
10249,-1,-1,-1,-1,-1,-1,-1
9472,9473,10250,10251,-1,-1,-1,-1
14956,-1,-1,-1,-1,-1,-1,-1
14957,14958,14959,-1,-1,-1,-1,-1
9402,9403,9404,-1,-1,-1,-1,-1
9399,9400,9401,-1,-1,-1,-1,-1
9396,9397,9398,-1,-1,-1,-1,-1
10252,10253,10254,10255,-1,-1,-1,-1
9519,9522,9523,-1,-1,-1,-1,-1
9518,-1,-1,-1,-1,-1,-1,-1
14981,14982,14983,14984,14985,-1,-1,-1
14986,-1,-1,-1,-1,-1,-1,-1
9520,9521,-1,-1,-1,-1,-1,-1
9511,9514,9515,9516,9517,-1,-1,-1
28742,28743,28744,28745,-1,-1,-1,-1
29597,29598,-1,-1,-1,-1,-1,-1
29593,29594,29595,29596,-1,-1,-1,-1
14978,14979,14980,-1,-1,-1,-1,-1
9512,9513,-1,-1,-1,-1,-1,-1
28767,28768,28769,28770,-1,-1,-1,-1
28746,28747,-1,-1,-1,-1,-1,-1
29587,29588,29589,29590,-1,-1,-1,-1
14749,14750,-1,-1,-1,-1,-1,-1
14977,-1,-1,-1,-1,-1,-1,-1
13261,13262,-1,-1,-1,-1,-1,-1
13260,-1,-1,-1,-1,-1,-1,-1
28712,-1,-1,-1,-1,-1,-1,-1
28711,-1,-1,-1,-1,-1,-1,-1
14753,29583,29584,29585,29586,-1,-1,-1
14751,14752,-1,-1,-1,-1,-1,-1
9690,-1,-1,-1,-1,-1,-1,-1
13187,13188,13189,-1,-1,-1,-1,-1
13190,13191,13192,-1,-1,-1,-1,-1
13193,-1,-1,-1,-1,-1,-1,-1
28724,28725,28726,-1,-1,-1,-1,-1
28717,28721,28722,28723,-1,-1,-1,-1
28713,28714,28715,28716,-1,-1,-1,-1
28704,28705,28706,28707,28710,-1,-1,-1
14303,-1,-1,-1,-1,-1,-1,-1
14299,14300,14301,14302,-1,-1,-1,-1
14297,14298,-1,-1,-1,-1,-1,-1
14293,14294,14295,14296,-1,-1,-1,-1
9693,9694,14290,14291,14292,-1,-1,-1
9691,9692,14289,-1,-1,-1,-1,-1
14263,14264,-1,-1,-1,-1,-1,-1
13186,-1,-1,-1,-1,-1,-1,-1
13224,-1,-1,-1,-1,-1,-1,-1
28700,28701,-1,-1,-1,-1,-1,-1
28702,28703,-1,-1,-1,-1,-1,-1
14892,-1,-1,-1,-1,-1,-1,-1
14313,14314,14315,14316,14317,-1,-1,-1
14309,14310,14311,14312,-1,-1,-1,-1
14307,14308,-1,-1,-1,-1,-1,-1
14304,14305,14306,-1,-1,-1,-1,-1
9706,-1,-1,-1,-1,-1,-1,-1
14287,14288,-1,-1,-1,-1,-1,-1
14260,-1,-1,-1,-1,-1,-1,-1
13949,14261,14262,-1,-1,-1,-1,-1
13950,-1,-1,-1,-1,-1,-1,-1
14014,-1,-1,-1,-1,-1,-1,-1
13222,13223,14015,14016,-1,-1,-1,-1
14819,-1,-1,-1,-1,-1,-1,-1
14817,14818,-1,-1,-1,-1,-1,-1
14806,14807,14808,14809,14810,-1,-1,-1
14859,-1,-1,-1,-1,-1,-1,-1
14887,14888,14889,14890,-1,-1,-1,-1
14891,-1,-1,-1,-1,-1,-1,-1
14333,14334,-1,-1,-1,-1,-1,-1
14335,-1,-1,-1,-1,-1,-1,-1
9707,9712,9713,-1,-1,-1,-1,-1
13943,-1,-1,-1,-1,-1,-1,-1
13944,13945,13946,13947,13948,-1,-1,-1
13956,14012,14013,-1,-1,-1,-1,-1
14009,14010,14011,-1,-1,-1,-1,-1
14820,-1,-1,-1,-1,-1,-1,-1
14816,-1,-1,-1,-1,-1,-1,-1
14815,-1,-1,-1,-1,-1,-1,-1
14805,-1,-1,-1,-1,-1,-1,-1
14804,-1,-1,-1,-1,-1,-1,-1
14847,14862,14863,14864,14865,-1,-1,-1
14860,14861,-1,-1,-1,-1,-1,-1
14880,14881,14882,-1,-1,-1,-1,-1
14883,14884,14885,14886,-1,-1,-1,-1
14436,-1,-1,-1,-1,-1,-1,-1
14437,14438,-1,-1,-1,-1,-1,-1
14439,14443,14444,-1,-1,-1,-1,-1
14445,14450,14451,-1,-1,-1,-1,-1
14449,14452,14453,-1,-1,-1,-1,-1
9711,-1,-1,-1,-1,-1,-1,-1
13936,-1,-1,-1,-1,-1,-1,-1
13937,13938,-1,-1,-1,-1,-1,-1
13939,13940,13941,13942,-1,-1,-1,-1
13957,13958,13959,13960,13961,-1,-1,-1
14844,14845,14846,-1,-1,-1,-1,-1
14870,14871,14874,14875,14876,-1,-1,-1
14879,-1,-1,-1,-1,-1,-1,-1
14440,14441,14442,-1,-1,-1,-1,-1
14446,14447,-1,-1,-1,-1,-1,-1
14448,-1,-1,-1,-1,-1,-1,-1
13931,-1,-1,-1,-1,-1,-1,-1
13932,-1,-1,-1,-1,-1,-1,-1
13894,-1,-1,-1,-1,-1,-1,-1
13880,13881,-1,-1,-1,-1,-1,-1
13962,13963,13964,13965,-1,-1,-1,-1
12083,12084,-1,-1,-1,-1,-1,-1
12092,12098,12099,12100,-1,-1,-1,-1
14872,14873,-1,-1,-1,-1,-1,-1
13922,13923,13924,-1,-1,-1,-1,-1
13925,13926,-1,-1,-1,-1,-1,-1
13896,13897,13898,13899,-1,-1,-1,-1
13874,13875,13876,13895,-1,-1,-1,-1
13966,13967,13968,-1,-1,-1,-1,-1
12071,-1,-1,-1,-1,-1,-1,-1
12072,12085,12088,12089,12090,-1,-1,-1
12091,-1,-1,-1,-1,-1,-1,-1
12224,12225,12226,-1,-1,-1,-1,-1
12217,12218,-1,-1,-1,-1,-1,-1
12216,-1,-1,-1,-1,-1,-1,-1
13915,13916,13917,-1,-1,-1,-1,-1
13912,13913,13914,-1,-1,-1,-1,-1
13900,-1,-1,-1,-1,-1,-1,-1
13972,-1,-1,-1,-1,-1,-1,-1
13969,13970,13971,-1,-1,-1,-1,-1
12061,12062,-1,-1,-1,-1,-1,-1
12063,12064,-1,-1,-1,-1,-1,-1
12113,12114,12115,-1,-1,-1,-1,-1
12994,-1,-1,-1,-1,-1,-1,-1
12992,12993,-1,-1,-1,-1,-1,-1
12279,12280,-1,-1,-1,-1,-1,-1
12281,12282,12299,-1,-1,-1,-1,-1
12987,-1,-1,-1,-1,-1,-1,-1
12300,12301,-1,-1,-1,-1,-1,-1
12967,-1,-1,-1,-1,-1,-1,-1
12983,12984,12985,12986,-1,-1,-1,-1
12013,12014,12015,-1,-1,-1,-1,-1
12963,12964,12965,12966,-1,-1,-1,-1
12982,-1,-1,-1,-1,-1,-1,-1
12981,-1,-1,-1,-1,-1,-1,-1
11858,11862,11863,11864,11865,-1,-1,-1
11866,11867,-1,-1,-1,-1,-1,-1
12945,12946,12956,12957,12958,-1,-1,-1
12953,12954,12955,-1,-1,-1,-1,-1
11850,11851,11852,11857,-1,-1,-1,-1
11855,11856,-1,-1,-1,-1,-1,-1
11965,11966,11967,-1,-1,-1,-1,-1
11968,-1,-1,-1,-1,-1,-1,-1
11986,11987,-1,-1,-1,-1,-1,-1
12947,-1,-1,-1,-1,-1,-1,-1
12948,12949,-1,-1,-1,-1,-1,-1
11845,-1,-1,-1,-1,-1,-1,-1
11846,11849,-1,-1,-1,-1,-1,-1
11969,11970,11971,11972,-1,-1,-1,-1
11993,-1,-1,-1,-1,-1,-1,-1
11991,11992,-1,-1,-1,-1,-1,-1
11839,11844,-1,-1,-1,-1,-1,-1
11837,11838,-1,-1,-1,-1,-1,-1
11836,-1,-1,-1,-1,-1,-1,-1
11973,11974,11975,-1,-1,-1,-1,-1
12671,-1,-1,-1,-1,-1,-1,-1
12667,12668,12669,12670,-1,-1,-1,-1
12663,12664,12665,12666,-1,-1,-1,-1
12661,12662,-1,-1,-1,-1,-1,-1
38583,38584,-1,-1,-1,-1,-1,-1
38577,38578,38579,-1,-1,-1,-1,-1
38585,38596,38597,38598,-1,-1,-1,-1
38591,38592,38593,38594,38595,-1,-1,-1
39954,-1,-1,-1,-1,-1,-1,-1
36074,36075,36076,-1,-1,-1,-1,-1
38532,38533,38534,38535,38536,-1,-1,-1
38576,-1,-1,-1,-1,-1,-1,-1
38620,38621,-1,-1,-1,-1,-1,-1
38619,-1,-1,-1,-1,-1,-1,-1
36053,-1,-1,-1,-1,-1,-1,-1
36054,36055,-1,-1,-1,-1,-1,-1
36056,36057,39955,-1,-1,-1,-1,-1
36070,36071,36072,36073,-1,-1,-1,-1
36169,36170,-1,-1,-1,-1,-1,-1
26327,-1,-1,-1,-1,-1,-1,-1
38548,38549,-1,-1,-1,-1,-1,-1
38550,38551,38552,38553,-1,-1,-1,-1
38613,38614,38622,38623,38624,38625,-1,-1
38612,38618,-1,-1,-1,-1,-1,-1
36037,40700,-1,-1,-1,-1,-1,-1
36052,-1,-1,-1,-1,-1,-1,-1
40711,-1,-1,-1,-1,-1,-1,-1
36058,-1,-1,-1,-1,-1,-1,-1
36059,36060,36061,-1,-1,-1,-1,-1
36161,36162,36163,36164,-1,-1,-1,-1
26326,-1,-1,-1,-1,-1,-1,-1
38626,-1,-1,-1,-1,-1,-1,-1
40614,40615,-1,-1,-1,-1,-1,-1
36035,36036,40701,40702,40703,-1,-1,-1
40706,40707,40708,40709,-1,-1,-1,-1
40710,-1,-1,-1,-1,-1,-1,-1
26318,26319,-1,-1,-1,-1,-1,-1
26320,-1,-1,-1,-1,-1,-1,-1
38498,-1,-1,-1,-1,-1,-1,-1
34943,34944,-1,-1,-1,-1,-1,-1
34945,-1,-1,-1,-1,-1,-1,-1
40610,40611,40612,40613,-1,-1,-1,-1
35974,35975,40609,-1,-1,-1,-1,-1
40524,40525,-1,-1,-1,-1,-1,-1
35946,35947,35953,35954,35955,-1,-1,-1
35950,35951,35952,-1,-1,-1,-1,-1
37453,37454,-1,-1,-1,-1,-1,-1
37457,-1,-1,-1,-1,-1,-1,-1
37195,37196,37197,-1,-1,-1,-1,-1
37198,37202,37203,-1,-1,-1,-1,-1
38454,-1,-1,-1,-1,-1,-1,-1
38455,-1,-1,-1,-1,-1,-1,-1
38499,38500,-1,-1,-1,-1,-1,-1
36813,-1,-1,-1,-1,-1,-1,-1
36726,36811,36812,-1,-1,-1,-1,-1
36731,-1,-1,-1,-1,-1,-1,-1
36340,36732,36733,-1,-1,-1,-1,-1
36338,36339,-1,-1,-1,-1,-1,-1
35971,35972,35973,-1,-1,-1,-1,-1
35962,35970,-1,-1,-1,-1,-1,-1
35960,35961,-1,-1,-1,-1,-1,-1
35957,35958,35959,-1,-1,-1,-1,-1
35943,35944,35945,35956,36255,-1,-1,-1
35942,-1,-1,-1,-1,-1,-1,-1
37445,37446,37447,37448,-1,-1,-1,-1
37449,37450,37451,37452,37455,-1,-1,-1
37418,37419,37420,37456,-1,-1,-1,-1
37421,-1,-1,-1,-1,-1,-1,-1
36653,37199,37200,37201,-1,-1,-1,-1
36843,38456,38457,-1,-1,-1,-1,-1
36768,36769,36841,36842,-1,-1,-1,-1
36805,36806,-1,-1,-1,-1,-1,-1
36723,36724,36725,36807,36808,-1,-1,-1
36736,36737,-1,-1,-1,-1,-1,-1
36343,36344,36345,36734,36735,-1,-1,-1
36330,36331,36332,-1,-1,-1,-1,-1
35963,35964,-1,-1,-1,-1,-1,-1
36256,36257,36258,-1,-1,-1,-1,-1
35941,-1,-1,-1,-1,-1,-1,-1
36239,36240,36241,-1,-1,-1,-1,-1
37428,-1,-1,-1,-1,-1,-1,-1
37423,37427,-1,-1,-1,-1,-1,-1
37422,-1,-1,-1,-1,-1,-1,-1
36654,36655,36656,-1,-1,-1,-1,-1
36674,36675,36676,36677,-1,-1,-1,-1
37177,37178,-1,-1,-1,-1,-1,-1
36844,36845,36846,36847,37175,37176,-1,-1
36840,37174,-1,-1,-1,-1,-1,-1
36802,36803,36804,-1,-1,-1,-1,-1
36743,36744,36745,36746,-1,-1,-1,-1
36738,36739,36740,36741,36742,-1,-1,-1
37136,37137,-1,-1,-1,-1,-1,-1
36329,-1,-1,-1,-1,-1,-1,-1
36325,36326,36327,36328,-1,-1,-1,-1
36210,36211,36242,-1,-1,-1,-1,-1
36212,36213,36214,36215,-1,-1,-1,-1
37298,37299,-1,-1,-1,-1,-1,-1
36857,-1,-1,-1,-1,-1,-1,-1
36856,-1,-1,-1,-1,-1,-1,-1
36848,36849,36850,-1,-1,-1,-1,-1
37173,-1,-1,-1,-1,-1,-1,-1
37161,-1,-1,-1,-1,-1,-1,-1
37160,-1,-1,-1,-1,-1,-1,-1
29184,-1,-1,-1,-1,-1,-1,-1
37134,37135,-1,-1,-1,-1,-1,-1
36322,36323,36324,-1,-1,-1,-1,-1
36320,36321,-1,-1,-1,-1,-1,-1
20292,-1,-1,-1,-1,-1,-1,-1
20293,20294,20295,-1,-1,-1,-1,-1
20296,20297,20298,-1,-1,-1,-1,-1
37893,37894,37895,37896,-1,-1,-1,-1
36852,36853,36854,36855,-1,-1,-1,-1
36851,-1,-1,-1,-1,-1,-1,-1
37158,37159,-1,-1,-1,-1,-1,-1
29185,29186,-1,-1,-1,-1,-1,-1
29187,-1,-1,-1,-1,-1,-1,-1
36319,-1,-1,-1,-1,-1,-1,-1
20299,20300,-1,-1,-1,-1,-1,-1
20301,-1,-1,-1,-1,-1,-1,-1
37927,37928,37929,-1,-1,-1,-1,-1
37115,37116,37117,37118,-1,-1,-1,-1
37114,-1,-1,-1,-1,-1,-1,-1
36294,36295,36296,-1,-1,-1,-1,-1
36279,-1,-1,-1,-1,-1,-1,-1
36276,36277,36278,-1,-1,-1,-1,-1
20313,20314,-1,-1,-1,-1,-1,-1
20315,20316,20317,20318,20319,20320,-1,-1
37112,37113,-1,-1,-1,-1,-1,-1
36286,36287,-1,-1,-1,-1,-1,-1
36284,36285,-1,-1,-1,-1,-1,-1
20312,-1,-1,-1,-1,-1,-1,-1
20684,-1,-1,-1,-1,-1,-1,-1
29153,-1,-1,-1,-1,-1,-1,-1
29102,29103,29104,-1,-1,-1,-1,-1
29105,-1,-1,-1,-1,-1,-1,-1
30536,-1,-1,-1,-1,-1,-1,-1
20668,-1,-1,-1,-1,-1,-1,-1
20663,20667,-1,-1,-1,-1,-1,-1
20659,20682,20683,-1,-1,-1,-1,-1
37584,-1,-1,-1,-1,-1,-1,-1
37583,-1,-1,-1,-1,-1,-1,-1
29150,29151,-1,-1,-1,-1,-1,-1
29152,-1,-1,-1,-1,-1,-1,-1
30534,30535,-1,-1,-1,-1,-1,-1
28449,-1,-1,-1,-1,-1,-1,-1
28450,-1,-1,-1,-1,-1,-1,-1
20652,20653,20664,20665,20666,-1,-1,-1
20656,20657,20658,-1,-1,-1,-1,-1
20716,20717,-1,-1,-1,-1,-1,-1
20711,20712,-1,-1,-1,-1,-1,-1
37587,37588,-1,-1,-1,-1,-1,-1
37589,-1,-1,-1,-1,-1,-1,-1
37557,37561,37562,-1,-1,-1,-1,-1
37558,37559,37560,-1,-1,-1,-1,-1
29144,29145,29146,-1,-1,-1,-1,-1
29138,29139,29140,-1,-1,-1,-1,-1
29134,29135,29136,29137,-1,-1,-1,-1
28451,-1,-1,-1,-1,-1,-1,-1
27294,-1,-1,-1,-1,-1,-1,-1
27291,27292,27293,-1,-1,-1,-1,-1
27284,27285,27288,-1,-1,-1,-1,-1
27283,-1,-1,-1,-1,-1,-1,-1
20649,20650,20651,20654,-1,-1,-1,-1
20643,20655,-1,-1,-1,-1,-1,-1
37574,-1,-1,-1,-1,-1,-1,-1
37563,37564,37565,-1,-1,-1,-1,-1
29803,29804,-1,-1,-1,-1,-1,-1
29122,29123,-1,-1,-1,-1,-1,-1
27286,27287,-1,-1,-1,-1,-1,-1
27281,27282,-1,-1,-1,-1,-1,-1
27280,-1,-1,-1,-1,-1,-1,-1
20648,-1,-1,-1,-1,-1,-1,-1
20644,20645,-1,-1,-1,-1,-1,-1
37571,37572,37573,-1,-1,-1,-1,-1
37567,37568,37569,37570,-1,-1,-1,-1
37566,-1,-1,-1,-1,-1,-1,-1
29797,29798,-1,-1,-1,-1,-1,-1
29802,-1,-1,-1,-1,-1,-1,-1
28398,-1,-1,-1,-1,-1,-1,-1
28399,-1,-1,-1,-1,-1,-1,-1
18753,18754,-1,-1,-1,-1,-1,-1
18752,-1,-1,-1,-1,-1,-1,-1
29761,29762,29763,29764,-1,-1,-1,-1
28990,28991,28992,-1,-1,-1,-1,-1
28397,-1,-1,-1,-1,-1,-1,-1
28409,28410,-1,-1,-1,-1,-1,-1
9319,9320,28411,28412,-1,-1,-1,-1
9317,9318,28413,-1,-1,-1,-1,-1
9141,9142,-1,-1,-1,-1,-1,-1
9148,9149,-1,-1,-1,-1,-1,-1
18755,18756,18757,18758,-1,-1,-1,-1
18747,18748,18751,-1,-1,-1,-1,-1
18744,18745,18746,-1,-1,-1,-1,-1
29758,-1,-1,-1,-1,-1,-1,-1
29759,29760,-1,-1,-1,-1,-1,-1
28988,28989,-1,-1,-1,-1,-1,-1
28981,28982,-1,-1,-1,-1,-1,-1
9346,9347,-1,-1,-1,-1,-1,-1
9342,9343,9344,9345,-1,-1,-1,-1
9321,-1,-1,-1,-1,-1,-1,-1
9316,-1,-1,-1,-1,-1,-1,-1
9139,9140,9151,9152,-1,-1,-1,-1
9150,-1,-1,-1,-1,-1,-1,-1
18738,18739,18740,18741,-1,-1,-1,-1
18735,18736,18737,-1,-1,-1,-1,-1
27248,27249,-1,-1,-1,-1,-1,-1
27250,27251,-1,-1,-1,-1,-1,-1
29757,-1,-1,-1,-1,-1,-1,-1
29754,29755,29756,-1,-1,-1,-1,-1
28987,-1,-1,-1,-1,-1,-1,-1
28980,-1,-1,-1,-1,-1,-1,-1
9348,9351,9352,9353,-1,-1,-1,-1
28912,28913,28914,28920,28921,28922,28923,-1
28926,-1,-1,-1,-1,-1,-1,-1
18733,18734,27156,27157,-1,-1,-1,-1
27158,-1,-1,-1,-1,-1,-1,-1
27122,27123,-1,-1,-1,-1,-1,-1
27071,27072,27073,27074,-1,-1,-1,-1
29470,29471,-1,-1,-1,-1,-1,-1
9269,9270,9271,-1,-1,-1,-1,-1
9278,9279,9280,-1,-1,-1,-1,-1
9354,-1,-1,-1,-1,-1,-1,-1
28952,28953,-1,-1,-1,-1,-1,-1
9303,28928,-1,-1,-1,-1,-1,-1
9306,28927,-1,-1,-1,-1,-1,-1
28537,28538,28539,28540,-1,-1,-1,-1
28541,28542,28543,-1,-1,-1,-1,-1
28544,-1,-1,-1,-1,-1,-1,-1
18967,-1,-1,-1,-1,-1,-1,-1
9263,-1,-1,-1,-1,-1,-1,-1
9264,9265,9266,-1,-1,-1,-1,-1
9267,9268,29716,-1,-1,-1,-1,-1
28955,28956,-1,-1,-1,-1,-1,-1
28951,28954,-1,-1,-1,-1,-1,-1
9304,-1,-1,-1,-1,-1,-1,-1
9305,-1,-1,-1,-1,-1,-1,-1
28532,-1,-1,-1,-1,-1,-1,-1
28533,28567,-1,-1,-1,-1,-1,-1
28568,28569,-1,-1,-1,-1,-1,-1
28548,28549,-1,-1,-1,-1,-1,-1
28550,28551,28552,28553,-1,-1,-1,-1
18968,18969,-1,-1,-1,-1,-1,-1
18928,18929,18930,18931,-1,-1,-1,-1
18691,18692,18693,18694,18695,-1,-1,-1
18689,18690,-1,-1,-1,-1,-1,-1
29458,29459,-1,-1,-1,-1,-1,-1
29456,29457,-1,-1,-1,-1,-1,-1
9256,9257,9258,9259,-1,-1,-1,-1
29712,29715,-1,-1,-1,-1,-1,-1
29713,29714,-1,-1,-1,-1,-1,-1
28961,-1,-1,-1,-1,-1,-1,-1
28957,28958,28959,28960,-1,-1,-1,-1
28564,28565,28566,-1,-1,-1,-1,-1
28563,-1,-1,-1,-1,-1,-1,-1
18683,18684,18687,-1,-1,-1,-1,-1
18688,-1,-1,-1,-1,-1,-1,-1
29614,29615,-1,-1,-1,-1,-1,-1
9251,9252,-1,-1,-1,-1,-1,-1
9479,9480,9481,9482,-1,-1,-1,-1
28562,-1,-1,-1,-1,-1,-1,-1
29613,29616,29617,29618,-1,-1,-1,-1
29619,-1,-1,-1,-1,-1,-1,-1
9249,9250,-1,-1,-1,-1,-1,-1
9475,9476,10243,10248,-1,-1,-1,-1
9474,9477,9478,9483,10244,-1,-1,-1
9484,9485,9486,-1,-1,-1,-1,-1
9487,9493,9496,9497,9498,-1,-1,-1
9499,9500,9501,-1,-1,-1,-1,-1
9502,-1,-1,-1,-1,-1,-1,-1
14953,14954,14955,-1,-1,-1,-1,-1
14960,-1,-1,-1,-1,-1,-1,-1
10239,10240,10241,10242,10247,-1,-1,-1
10245,10246,10256,-1,-1,-1,-1,-1
9494,9495,-1,-1,-1,-1,-1,-1
9506,9507,-1,-1,-1,-1,-1,-1
9503,-1,-1,-1,-1,-1,-1,-1
29605,29606,-1,-1,-1,-1,-1,-1
29604,-1,-1,-1,-1,-1,-1,-1
14951,14952,-1,-1,-1,-1,-1,-1
14961,-1,-1,-1,-1,-1,-1,-1
14962,14963,14964,-1,-1,-1,-1,-1
10230,-1,-1,-1,-1,-1,-1,-1
10231,10232,10235,10238,-1,-1,-1,-1
10236,10237,10257,10258,-1,-1,-1,-1
10259,-1,-1,-1,-1,-1,-1,-1
9508,9509,9510,-1,-1,-1,-1,-1
28670,-1,-1,-1,-1,-1,-1,-1
29600,29601,29602,29603,-1,-1,-1,-1
29599,-1,-1,-1,-1,-1,-1,-1
29569,29570,-1,-1,-1,-1,-1,-1
14738,14739,-1,-1,-1,-1,-1,-1
14740,14741,14742,14743,14744,14745,-1,-1
14971,14972,14973,-1,-1,-1,-1,-1
14974,14975,-1,-1,-1,-1,-1,-1
28671,28672,28673,-1,-1,-1,-1,-1
28771,28772,-1,-1,-1,-1,-1,-1
29577,29578,29579,29580,-1,-1,-1,-1
29581,-1,-1,-1,-1,-1,-1,-1
14747,14748,-1,-1,-1,-1,-1,-1
14746,-1,-1,-1,-1,-1,-1,-1
14708,-1,-1,-1,-1,-1,-1,-1
14706,14707,-1,-1,-1,-1,-1,-1
14976,-1,-1,-1,-1,-1,-1,-1
28674,28675,-1,-1,-1,-1,-1,-1
29582,-1,-1,-1,-1,-1,-1,-1
14277,-1,-1,-1,-1,-1,-1,-1
28676,28677,28678,-1,-1,-1,-1,-1
28690,28691,-1,-1,-1,-1,-1,-1
28692,28693,-1,-1,-1,-1,-1,-1
14281,14282,-1,-1,-1,-1,-1,-1
14278,14279,14280,-1,-1,-1,-1,-1
14266,14267,14268,14269,-1,-1,-1,-1
14265,-1,-1,-1,-1,-1,-1,-1
28694,28695,28696,-1,-1,-1,-1,-1
28697,28698,28699,-1,-1,-1,-1,-1
14893,14894,14898,14899,14900,-1,-1,-1
14901,14902,14903,14904,14905,-1,-1,-1
14285,14286,-1,-1,-1,-1,-1,-1
14259,-1,-1,-1,-1,-1,-1,-1
14254,14255,14256,14257,14258,-1,-1,-1
13951,13952,-1,-1,-1,-1,-1,-1
13953,14021,-1,-1,-1,-1,-1,-1
14017,14018,-1,-1,-1,-1,-1,-1
14826,14827,14828,14829,-1,-1,-1,-1
14811,-1,-1,-1,-1,-1,-1,-1
9714,-1,-1,-1,-1,-1,-1,-1
9715,9716,-1,-1,-1,-1,-1,-1
13954,13955,14020,-1,-1,-1,-1,-1
14006,14007,14008,14019,-1,-1,-1,-1
14821,14822,14823,14824,-1,-1,-1,-1
14825,-1,-1,-1,-1,-1,-1,-1
14813,14814,14834,-1,-1,-1,-1,-1
14812,14835,14836,-1,-1,-1,-1,-1
14837,14838,14839,-1,-1,-1,-1,-1
14840,14841,-1,-1,-1,-1,-1,-1
14485,14486,-1,-1,-1,-1,-1,-1
14454,14455,-1,-1,-1,-1,-1,-1
9717,-1,-1,-1,-1,-1,-1,-1
9718,9719,9720,9721,9722,-1,-1,-1
13890,13891,-1,-1,-1,-1,-1,-1
13983,13984,13985,13986,-1,-1,-1,-1
14004,-1,-1,-1,-1,-1,-1,-1
14005,-1,-1,-1,-1,-1,-1,-1
14842,14843,-1,-1,-1,-1,-1,-1
14877,-1,-1,-1,-1,-1,-1,-1
14878,-1,-1,-1,-1,-1,-1,-1
14481,14482,14483,14484,-1,-1,-1,-1
14456,14457,14458,-1,-1,-1,-1,-1
9723,-1,-1,-1,-1,-1,-1,-1
